TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
SAC,Kessler,Edwards,Wing,2023,11913,Wing,390,1.9408892184545337,0.3650115872161575,83,0.9155467206581083,1.572366168654013,1.7925514340269637,1.1945498518187168,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Kessler,Edwards,Wing,2024,11913,Wing,300,1.3308170691161492,-2.4229081769471748,111,0.15113853731219523,0.896085648662968,-0.6712219312400524,-0.6444700281333493,41,0.35555675243009743,2.018721903730559,-2.2643493763486897,0.5879291077169887,20260109152938,2026-01-09T15:29:38.975Z
WAS,Corey,Kispert,Wing,2022,11914,Wing,662,-1.9732088922534907,-0.0257751373774775,320,-0.27612741609769614,-0.6613035709764252,-0.05702341062822956,-0.4642270868464319,103,0.23287626303036094,0.6741887253328925,-1.7724403365137154,-0.6786762639304024,20260109152938,2026-01-09T15:29:38.975Z
WAS,Corey,Kispert,Wing,2023,11914,Wing,1009,-2.742481271923176,0.2251507961817473,311,-0.02941164473552042,-0.33348632200900064,1.05750250081829,-0.44985270560330537,82,-0.06597821296479317,0.7904565611588548,-1.0237529850192963,1.5102992822020602,20260109152938,2026-01-09T15:29:38.975Z
WAS,Corey,Kispert,Wing,2024,11914,Wing,983,-4.322472140231798,0.1233800963265028,244,-0.12729962618092064,-0.5676555914400987,1.298431063601409,-0.4350240050932046,57,0.4034518357139691,1.7978496272154718,-0.5228384258803879,1.3749887100500808,20260109152938,2026-01-09T15:29:38.975Z
WAS,Corey,Kispert,Wing,2025,11914,Wing,675,-3.8961553993792943,0.1832843191661252,56,-0.29033095580838386,0.2931445645146778,0.06985626138219247,-1.0521663175675873,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Davion,Mitchell,Point,2022,11915,Point,887,5.910765918340119,0.8259644216997124,897,1.0355756032457544,1.0178561546945128,1.3307034803204734,2.2963931761041474,75,1.1372035648070002,0.9060249411342272,-0.9444263483321483,-0.494715421059413,20260109152938,2026-01-09T15:29:38.975Z
SAC,Davion,Mitchell,Point,2023,11915,Point,1124,3.3370062779357528,0.8889980677492887,483,0.5797382168512283,0.8903300632359528,1.0902655690244831,1.4533430837775563,40,-0.05787794178613283,-0.1350170128966726,0.488731014034754,0.5051692128211113,20260109152938,2026-01-09T15:29:38.975Z
TOR,Davion,Mitchell,Point,2024,11915,Point,1087,6.675269222592246,0.8079659403726883,1022,0.5787636165736171,0.7652451955434036,0.884092383471134,2.7301621370779774,63,0.23502932031101548,-1.185072317178922,0.715659190955764,1.5809920568326148,20260109152938,2026-01-09T15:29:38.975Z
MIA,Davion,Mitchell,Point,2025,11915,Point,893,6.3121305342447,0.6279139119074989,542,0.8945376260080843,1.712937337916225,-0.10214743659714579,2.563088454975118,40,0.26046182054862327,-0.702858078731709,1.3429984166472453,0.7846327571660324,20260109152938,2026-01-09T15:29:38.975Z
LAL,Austin,Reaves,Combo,2022,11916,Combo,967,-0.3627202204350611,0.1697739033723006,789,0.49502278560082036,0.22618011088707773,0.5444120652870241,0.3747763236934425,107,0.5141829427827271,0.6443595544880582,-1.7175193589487958,-0.9664382331839004,20260109152938,2026-01-09T15:29:38.975Z
LAL,Austin,Reaves,Combo,2023,11916,Combo,1671,0.900867123461444,0.1045598268588852,965,0.22255811460607522,0.21750244882508968,0.7634934439595973,0.3219176221688181,109,0.42360931844510363,0.5606058281883073,-0.533171906644374,0.681058947581483,20260109152938,2026-01-09T15:29:38.975Z
LAL,Austin,Reaves,Combo,2024,11916,Combo,1852,0.3381182085996368,0.1419613028217252,828,-0.45156420170461864,-0.8110989598103425,0.35900642071052863,-0.13362094219233364,151,-0.052151556324076066,0.8317046773590321,-0.41271128338570834,-0.5121395791169686,20260109152938,2026-01-09T15:29:38.975Z
LAL,Austin,Reaves,Combo,2025,11916,Combo,1430,-0.0429403131861245,0.0944938382323624,243,-0.6243911294437857,-1.407754711371252,-0.9998991046095482,-0.34138225411858025,29,-0.3460986858075906,-0.3855367350684773,-0.7685715174086519,1.2873350098341418,20260109152938,2026-01-09T15:29:38.975Z
BKN,Cam,Thomas,Combo,2022,11917,Combo,373,-4.076521381314329,-0.7371754101018894,191,-0.28907415078616994,-0.560734784860537,-0.9559443772662585,-0.39160664077387775,41,-0.0049356571464498344,1.2271301378468784,-2.0234974713460754,-2.2646454399208857,20260109152938,2026-01-09T15:29:38.975Z
BKN,Cam,Thomas,Combo,2023,11917,Combo,701,-4.311554989987656,-1.609667572252554,339,-0.7674249392596566,-1.676040155870062,-0.6595046824097244,-0.7672292568516393,76,-0.2846911280534932,1.316144438097999,-1.1138796560388993,-1.0259133385225883,20260109152938,2026-01-09T15:29:38.975Z
BKN,Cam,Thomas,Combo,2024,11917,Combo,614,-5.958771166617536,-1.821292225558064,85,-0.3319389078912114,-0.4518120006334675,-0.6749561223987133,0.3419213284586319,35,-0.5546863190508937,0.7313038989325614,0.38866269467045444,-0.5470924640487607,20260109152938,2026-01-09T15:29:38.975Z
BKN,Cam,Thomas,Combo,2025,11917,Combo,461,-6.003116088536149,-1.3088311525267946,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Joshua,Primo,Wing,2022,11920,Wing,273,-0.034986013107128,null,59,null,null,-3.529455300493412,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
TOR,Scottie,Barnes,Forward,2022,11924,Forward,1059,0.7236719836381902,0.1696231681509581,692,-1.0860456517884365,-1.7507795116353122,0.9927215465998948,1.1648538469589642,164,-1.1240031212842825,-3.3559569026669758,1.7596326017452604,-2.0963716855128802,20260109152938,2026-01-09T15:29:38.975Z
TOR,Scottie,Barnes,Forward,2023,11924,Forward,1438,1.5835813330124635,0.1064719414246661,498,-0.49182451222694445,-0.7379307416613601,0.17344083934465265,0.5321373658766698,98,-0.5269491928493203,-2.4376416012685453,1.1481009425339943,-0.352737472055909,20260109152938,2026-01-09T15:29:38.975Z
TOR,Scottie,Barnes,Forward,2024,11924,Forward,1249,2.0486530664337246,0.1769608770892628,399,-0.2323043397809833,-0.3981434227356409,0.4084646024544303,0.992614977136822,89,-0.39047362632729177,-0.5886670838956252,1.3770285626381384,0.11859554237400942,20260109152938,2026-01-09T15:29:38.975Z
TOR,Scottie,Barnes,Forward,2025,11924,Forward,882,4.606219643318681,-0.1579401880542447,238,0.10229396906954097,1.0207119759424443,-0.20495722621649065,-0.0856817669247335,50,0.46842636437520474,-0.8625202365946876,1.2290992358093662,0.731352776666455,20260109152938,2026-01-09T15:29:38.975Z
MIN,Luka,Garza,Big,2022,11925,Big,72,-4.262592193069901,-0.8750465413830261,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Luka,Garza,Big,2023,11925,Big,91,-0.0003622666864266,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Luka,Garza,Big,2024,11925,Big,73,-5.02216790575355,-1.385537563594284,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Luka,Garza,Big,2025,11925,Big,106,-3.6477302164150016,-0.6325032962579306,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Trendon,Watford,Forward,2022,11927,Forward,291,-1.508028617422873,-1.6788671979890175,101,1.0462163939543385,1.0880276332952907,-1.9726293752354527,0.9809634394305368,53,0.209047397783039,0.3126944459524412,-2.20430993141815,-1.7088738655953486,20260109152938,2026-01-09T15:29:38.975Z
BKN,Trendon,Watford,Forward,2023,11927,Forward,415,-2.0820381385902684,-1.0000269270825093,120,-0.3015386227159342,-1.002752132763806,-0.9394815567533421,0.5322236598413423,38,-0.4883643134567789,0.42026558394302516,-0.9266119874505101,-0.3013595559447341,20260109152938,2026-01-09T15:29:38.975Z
BKN,Trendon,Watford,Forward,2024,11927,Forward,393,-3.169339665839937,-0.021429164913385,103,0.4552383749303347,1.1856030053628106,0.19296872697581977,-1.054836060569583,36,-0.11868811927091044,0.7172067461045327,-0.296099665422912,-0.8209146258544621,20260109152938,2026-01-09T15:29:38.975Z
PHI,Trendon,Watford,Forward,2025,11927,Forward,260,-2.62444303300038,0.607876308044657,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,Sandro,Mamukelashvili,Forward,2022,11929,Forward,121,-3.375580904913198,-1.210241182160544,60,1.0334009770687278,0.5936639975878821,-0.2192004322514507,1.9364055267015148,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Sandro,Mamukelashvili,Forward,2023,11929,Forward,172,-2.28868995385642,-1.241356188886318,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Sandro,Mamukelashvili,Forward,2024,11929,Forward,219,-4.239538242202817,-1.298430204894271,null,null,null,null,null,31,-0.0008384614711250266,1.4087922915258502,-1.14750676375955,0.6594866383542579,20260109152938,2026-01-09T15:29:38.975Z
TOR,Sandro,Mamukelashvili,Forward,2025,11929,Forward,274,-2.382746387910613,-2.2477597616471905,null,null,null,null,null,44,0.35889764700940385,0.6146270719032846,-0.34436490160512007,0.7829078649690393,20260109152938,2026-01-09T15:29:38.975Z
BOS,Sam,Hauser,Wing,2022,11930,Wing,366,-2.800134373326133,-2.683510379403304,252,0.2846469322514845,0.2990468139646123,0.4446962078498352,-0.2581477297236484,122,0.6492184963255214,0.6771943881758083,-1.5823375337922878,-0.07544211292490882,20260109152938,2026-01-09T15:29:38.975Z
BOS,Sam,Hauser,Wing,2023,11930,Wing,780,-2.1824356121381814,-2.250852980553628,364,-0.49410196943939055,-0.612193527542999,0.6844494471214995,-0.06618876862895709,126,0.1210748429886146,0.12027209844611944,0.28640887610667237,1.0016799626711554,20260109152938,2026-01-09T15:29:38.975Z
BOS,Sam,Hauser,Wing,2024,11930,Wing,1067,-1.1082748012550017,-2.3190692650426814,329,-0.37151352067063675,0.06966931541144827,1.3876947494483607,-0.8194944356574551,93,-0.021504537511320365,0.5296152652901326,0.9230064341260477,0.8792753471744008,20260109152938,2026-01-09T15:29:38.975Z
BOS,Sam,Hauser,Wing,2025,11930,Wing,861,-2.994747485225308,-1.6927027322037216,98,-0.2360388584793751,0.1386793250203454,1.005054977302374,-0.9393631269644609,37,0.05987008832276147,1.3381965112246148,-0.3196110084915121,0.755219705262393,20260109152938,2026-01-09T15:29:38.975Z
NYK,Ariel,Hukporti,Big,2025,11931,Big,69,0.4436544521100334,0.1431740086865949,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Julian,Champagnie,Wing,2023,11934,Wing,309,0.5948583533382583,-0.3182034920758549,280,-0.40544254537953855,-1.0977264763014865,-0.17377785836192605,0.3065288173748518,56,0.23067006950943128,0.445006933560563,-1.2812414821121234,-0.6158460866673781,20260109152938,2026-01-09T15:29:38.975Z
SAS,Julian,Champagnie,Wing,2024,11934,Wing,707,0.6239241492389009,-0.2768541326706628,453,-0.3568461388605346,-0.18741724053591036,-1.4311008352770351,-0.6893681882888458,121,-0.04157726498125561,-0.16627078212530333,-0.4292666605771008,0.4812958648007996,20260109152938,2026-01-09T15:29:38.975Z
SAS,Julian,Champagnie,Wing,2025,11934,Wing,892,0.7861096273689775,-0.305257476945702,220,-0.4323990977011913,-0.10560683512769553,0.12649720817630267,-0.6872936312172223,63,-0.722263976741122,-1.178667242011655,0.833259578897114,-0.11912146829725088,20260109152938,2026-01-09T15:29:38.975Z
HOU,Alperen,Sengun,Big,2022,11935,Big,347,-1.5085531677071429,-0.8496863341481611,null,null,null,null,null,32,-1.4042460549341977,-0.6840258933193469,1.4942895678908399,-2.8919631653303783,20260109152938,2026-01-09T15:29:38.975Z
HOU,Alperen,Sengun,Big,2023,11935,Big,544,-0.6304698292857146,-0.9520109259901268,null,null,null,null,null,60,-0.13570209938460015,-0.5803271958884839,0.7486418898190847,-0.04065958597955612,20260109152938,2026-01-09T15:29:38.975Z
HOU,Alperen,Sengun,Big,2024,11935,Big,631,-3.497464960597516,-0.6578699297562639,null,null,null,null,null,101,-1.150474608262406,-1.7056120709798277,1.2012736809353495,-0.3615004313902032,20260109152938,2026-01-09T15:29:38.975Z
HOU,Alperen,Sengun,Big,2025,11935,Big,612,2.2177829710571624,-0.3783414650166032,null,null,null,null,null,43,-0.4652198753910444,-0.4066921676321555,0.764919175493775,-0.20581664081336573,20260109152938,2026-01-09T15:29:38.975Z
NYK,Jericho,Sims,Big,2022,11936,Big,118,1.6090805820026706,-0.1230646450480303,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NYK,Jericho,Sims,Big,2023,11936,Big,177,-1.2559570032988208,-0.1090582448469976,null,null,null,null,null,25,1.1341690648098282,1.2447698788947024,-1.235812002567406,2.4304409600645744,20260109152938,2026-01-09T15:29:38.975Z
NYK,Jericho,Sims,Big,2024,11936,Big,205,-2.5537311710062203,0.0457275174585342,null,null,null,null,null,28,0.5104031047923222,1.3158775571330086,-0.2776298086142873,0.8621999337506883,20260109152938,2026-01-09T15:29:38.975Z
MIL,Jericho,Sims,Big,2025,11936,Big,189,-0.3300240523914696,0.7646335048642594,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
OKC,Josh,Giddey,Point,2022,11938,Point,563,-5.771311949209783,-1.905730570977716,265,-0.6994907736013027,-1.8711086007535775,0.6869137549054254,-1.3750267156516442,67,-0.13069998525285895,-0.4613137447571039,-0.5691555572486953,-0.48169807424582234,20260109152938,2026-01-09T15:29:38.975Z
OKC,Josh,Giddey,Point,2023,11938,Point,891,-4.774032898609153,-1.7244886598400286,271,-0.880222002065001,-1.8413158787411303,0.8521706594795774,-0.7945026199745164,99,-0.07606075249618433,-0.562331754358392,0.2471410214333458,0.926234196435819,20260109152938,2026-01-09T15:29:38.975Z
CHI,Josh,Giddey,Point,2024,11938,Point,1085,-0.3880889892738853,-1.3586182455849594,473,-0.6157067499490347,-1.4037053786996605,0.8607923610068564,-0.2542569802307757,102,0.042880065576880524,1.0841711578667876,0.20451808427740442,0.16572389280231375,20260109152938,2026-01-09T15:29:38.975Z
CHI,Josh,Giddey,Point,2025,11938,Point,920,-1.2683005386112245,-0.6191015109642705,195,-0.7255107881811903,-1.5423145432001595,-0.7254525871956877,-0.9329446792336691,49,0.4141780532948903,0.5660928745118927,-0.8358153579208412,1.0424102378472317,20260109152938,2026-01-09T15:29:38.975Z
MEM,Santi,Aldama,Forward,2022,11940,Forward,293,-1.735147862591856,-0.4334290480806019,96,0.848916156983187,1.8668771529798631,-2.2294682853573216,-0.9957356344943908,98,-0.05286552862983,0.4638977547096139,-1.570965411745522,-1.1586660305709988,20260109152938,2026-01-09T15:29:38.975Z
MEM,Santi,Aldama,Forward,2023,11940,Forward,564,-1.184890210164041,-0.242341702372269,141,-0.2565189863668673,-0.673841312907536,-1.6772582837472283,-0.8829983953615934,106,-0.3330860473162588,-0.4537499122304686,0.009948909191464074,0.5160324355278689,20260109152938,2026-01-09T15:29:38.975Z
MEM,Santi,Aldama,Forward,2024,11940,Forward,811,-1.527413988116899,-0.14964256512548,183,0.24276576226503865,0.7613737508090995,-1.0548341773451353,0.06597146989070307,109,-0.20890772241234778,-0.3904655156832561,-0.276579520320931,0.4132558975188368,20260109152938,2026-01-09T15:29:38.975Z
MEM,Santi,Aldama,Forward,2025,11940,Forward,705,-2.29924704079888,-0.0658643119952814,86,0.7635821216521506,1.0701536445794635,-1.1472251954821184,-0.8854105090358462,55,0.1881796672932409,0.6146270719032846,-0.2977051057318667,0.8777249711139713,20260109152938,2026-01-09T15:29:38.975Z
HOU,Usman,Garuba,Big,2022,11943,Big,172,0.0569194699503164,0.6732361156008624,null,null,null,null,null,58,0.08836087353930171,0.47811468133687485,-1.2095671622934447,-1.2710437052118924,20260109152938,2026-01-09T15:29:38.975Z
DET,Isaiah,Livers,Forward,2022,11944,Forward,345,2.5638743195798788,1.0295188758191038,361,0.09003672822606651,0.02727088328991184,1.0204994418373168,0.10777445270024148,65,0.5010037989971832,1.0123205780373539,-0.852339053076066,-1.5760216380145275,20260109152938,2026-01-09T15:29:38.975Z
DET,Isaiah,Livers,Forward,2023,11944,Forward,434,2.118358181643878,0.9856364023094047,99,-0.12131726001558386,-0.6429380677786442,0.9454533048504246,-0.46400468997464495,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Isaiah,Livers,Forward,2025,11944,Forward,132,-1.081121894239171,0.8726838584288773,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Scotty,Pippen Jr.,Point,2023,11947,Point,113,1.2521583544694308,1.0491032153881237,187,0.1564033065161654,0.6241013030349408,0.9715890610608708,-0.21070755009901848,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Scotty,Pippen Jr.,Point,2024,11947,Point,628,5.8817999750467385,0.7366978328462924,795,0.3486697571737372,1.022638466452498,0.8196517265222919,0.8441934074766695,71,0.052753882060586454,0.180894565983383,1.032566098178289,0.5374987286465353,20260109152938,2026-01-09T15:29:38.975Z
MEM,Scotty,Pippen Jr.,Point,2025,11947,Point,613,0.0167782466819667,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jalen,Suggs,Point,2022,11948,Point,503,3.016961381406347,0.3348074849129708,456,0.06441828841038612,0.12642409117506234,-0.3177972477716419,0.9754804515926883,46,0.3089805110716765,-0.04860641592177564,-0.8553021615811588,-1.64466278109482,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jalen,Suggs,Point,2023,11948,Point,1030,7.690833339475765,0.8202770848200814,988,0.5656419857133985,1.203454720627926,-0.1990126820553532,0.6931038847545326,83,0.11607222360846256,-0.04265732146567271,1.1508726843569201,0.6683231272679565,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jalen,Suggs,Point,2024,11948,Point,965,5.416872270237153,0.9016313443722276,317,0.7694801505170614,1.1332720880162306,-0.629045200895304,1.589535838106605,36,-0.09448177693700499,-0.4189375458141906,1.1485989982206548,-0.24385758132208402,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jalen,Suggs,Point,2025,11948,Point,868,7.016849092354823,1.1809533331894464,210,0.13478737377846098,0.37003326703522527,-0.6710390540478122,1.537887271293068,34,-0.8934252340738129,-0.9199737803745168,2.5727892644038013,-1.2914007743282445,20260109152938,2026-01-09T15:29:38.975Z
BKN,Jalen,Wilson,Wing,2023,11949,Wing,87,-1.6226843184491422,-0.3837232720078387,107,0.90010067826212,0.8614476916794505,-3.416684636727728,0.46037278798566106,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BKN,Jalen,Wilson,Wing,2024,11949,Wing,405,-1.7296338535679254,-0.3185685692206226,457,0.08364636856560476,0.902525800136002,-2.4454451953430545,-0.7821735646097017,91,-0.5702022051961663,-0.6099009035863576,0.03932793345660183,-0.3437975748567346,20260109152938,2026-01-09T15:29:38.975Z
BKN,Jalen,Wilson,Wing,2025,11949,Wing,464,-1.8931044271570716,-0.3030010719058519,70,0.7062702984331714,2.4608579656920577,-2.356317378176268,-0.7935131313720535,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,McKinley,Wright IV,Combo,2022,11950,Combo,94,-0.4028562585895094,2.0510541302512526,164,-0.08303742804084273,-0.04658882875836183,1.2199348393963754,-1.006272344971943,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
